#id	Date	Location	Scope	Seeing	Trans	ObjIds	Time	Eyepiece	Mag	Phase	Notes
20171027-01-mizar	2017-10-27	Bellevue at home	Omni XLT 150	G	3	Zeta UMa	11:14	25mm + 2x barlow	60x		
20171027-02-m36	2017-10-27	Bellevue at home	Omni XLT 150	G	3	M 36	11:51	25mm	30x		Open cluster in Auriga. Gray area was elusive, only visible with averted vision
20171028-01-m31	2017-10-28	Bellevue at home	Omni XLT 150	G	3	M 31|M 32	10:12	25mm	30x		Very faint--have to use averted vision to see anything but the core.  M32 looks like a star
20171028-02-cr399	2017-10-28	Bellevue at home	Omni XLT 150	G	3	Cr 399	10:40	25mm	30x		Much brighter than in binoculars - this part of the sky is pretty bright because of the moon and a football game.
20171028-03-albireo	2017-10-28	Bellevue at home	Omni XLT 150	G	3	Beta Cyg	10:53	8mm	94x		A: bigger, light orange. B: smaller, light blue.
20171210-01-m34	2017-12-10	Bellevue at home	Omni XLT 150	F	3	M 34	7:00	25mm	30x		Seems like a spiral of stars going in; faintest hint of nebulosity in the center (Didn't know about the name until after writing this description!)
20171210-02-m57	2017-12-10	Bellevue at home	Omni XLT 150	F	3	M 57	7:30	25mm + 2x barlow	60x		Can barely make out a ring with averted vision -- else just a light blur.
20171220-01-m39	2017-12-20	Bellevue at home	Omni XLT 150	G	3	M 39	8:22	25mm	30x		Nice triangular-shaped open cluster. Stars are very crisp and clear and bright.
20171220-02-m37	2017-12-20	Bellevue at home	Omni XLT 150	G	3	M 37	9:18	25mm + 2x barlow	60x		Very faint, with averted vision seems like a speckle of stars.
20171220-03-davisdog	2017-12-20	Bellevue at home	10x50 Binoculars	G	3	Davis's Dog	9:52				Looks like 73 to me.
20171220-04-almach	2017-12-20	Bellevue at home	Omni XLT 150	G	3	Gamma And	10:30	8mm	94x		Primary is a light orange. Secondary is blue (rather deep blue for a star); much fainter. Nice double!
20180103-01-uranus	2018-01-03	Bellevue at home	9x50 Finderscope	F	3	Uranus	9:52				White/pale blue. Looks like a big star, but not as bright.
20180103-02-iotacas	2018-01-03	Bellevue at home	Omni XLT 150	F	3	Iota Cas	10:23	8mm	94x		Supposedly a triple star.  Yes, in finderscope this appears as 3 stars clumped together. :)
20180103-03-rigel	2018-01-03	Bellevue at home	Omni XLT 150	F	3	Beta Ori	10:39	8mm	94x		Double star. Secondary is very faint, just outside the bright sparkle of the primary. Can see hints of the diffractions patterns due to the spider.
20180113-01-m77	2018-01-13	Bellevue at home	Omni XLT 150	G	3+	M 77	9:00	25mm + 2x barlow	60x		Kind of a pear shape of faint nebulosity - slightly sparkly.
20180113-02-castor	2018-01-13	Bellevue at home	Omni XLT 150	G	3+	Alpha Gem	9:37	8mm + 2x barlow	188x		Can see separation between primary and secondary, but lots of noise around the stars. This is a 6-star system, I believe.
20180113-03-m45	2018-01-13	Bellevue at home	Omni XLT 150	G	3+	M 45	10:36	25mm	30x		No nebulosity, but very sharp, bright stars.
20180113-04-betamon	2018-01-13	Bellevue at home	Omni XLT 150	G	3+	Beta Mon	11:11	8mm	94x		Can't tell which of the close pair is primary; equal brightness. Both are white. Note: if I had better luck and a higher magnification, should be a triple star.
20180114-01-m38	2018-01-14	Bellevue at home	Omni XLT 150	F	3-	M 38	8:05	25mm + 2x barlow	60x		Smaller than I expected. Lots more stars (not shown) with averted vision. General pentagon shape. Shaded ovals show areas with many smaller dimmer stars.
